Country,Year,Status,Life_expectancy ,Adult_Mortality,infant_deaths,under_five_deaths ,GDP,Population,Income_composition_of_resources
Guinea-Bissau,1/1/2006,Developing,54.4,36,5,8,418.94454,1412669,0.388
Guinea-Bissau,1/1/2007,Developing,55,32,5,7,481.694976,1445958,0.394
Guinea-Bissau,1/1/2008,Developing,55.6,297,5,7,583.5445622,148841,0.398
Guinea-Bissau,1/1/2009,Developing,56.3,288,4,7,544.222779,1517448,0.401
Guinea-Bissau,1/1/2010,Developing,56.7,287,4,7,543.957418,155588,0.405
Guinea-Bissau,1/1/2011,Developing,57.1,289,4,7,692.69989,1596154,0.41
Guinea-Bissau,1/1/2012,Developing,57.6,285,4,6,67.7518833,1638139,0.416
Guinea-Bissau,1/1/2013,Developing,58.1,279,4,6,61.566347,1681495,0.415
Guinea-Bissau,1/1/2014,Developing,58.4,282,4,6,642.6256154,1725744,0.419
Guinea-Bissau,1/1/2015,Developing,58.9,275,4,6,596.8717189,177526,0.421
Guyana,1/1/2000,Developing,65.4,246,1,1,946.599372,75331,0.602
Guyana,1/1/2001,Developing,65.4,247,1,1,925.582546,752263,0.606
Guyana,1/1/2002,Developing,65.3,244,1,1,96.8674827,751884,0.609
Guyana,1/1/2003,Developing,65.3,237,1,1,986.7958173,751857,0.611
Guyana,1/1/2004,Developing,65.1,237,1,1,145.58861,751652,0.613
Guyana,1/1/2005,Developing,65,238,1,1,198.455216,75946,0.619
Guyana,1/1/2006,Developing,65.2,24,1,1,1945.6395,74961,0.622
Guyana,1/1/2007,Developing,65.7,232,1,1,2327.58324,747869,0.62
Guyana,1/1/2008,Developing,66.3,218,1,1,2576.124957,746314,0.618
Guyana,1/1/2009,Developing,66.1,218,0,1,2716.35256,745693,0.618
Guyana,1/1/2010,Developing,65.9,221,0,1,326.281212,746556,0.618
Guyana,1/1/2011,Developing,65.6,229,0,1,3439.597513,7491,0.624
Guyana,1/1/2012,Developing,65.8,22,0,1,3785.935665,75391,0.63
Guyana,1/1/2013,Developing,65.9,218,0,1,3944.178173,75881,0.633
Guyana,1/1/2014,Developing,66,217,0,1,43.82321,763393,0.636
Guyana,1/1/2015,Developing,66.2,215,0,1,4136.689919,768514,0.638
Haiti,1/1/2000,Developing,58.6,35,20,28,462.486524,85492,0.439
Haiti,1/1/2001,Developing,58.9,35,19,27,413.7383164,8692567,0.443
Haiti,1/1/2002,Developing,59.3,33,19,26,393.16327,8834733,0.444
Haiti,1/1/2003,Developing,59.7,3,18,25,329.782946,8976552,0.447
Haiti,1/1/2004,Developing,58.7,32,18,24,387.9429725,9119178,0.45
Haiti,1/1/2005,Developing,65,29,17,24,465.311876,926344,0.452
Haiti,1/1/2006,Developing,61.1,28,17,23,55.47626,949457,0.455
Haiti,1/1/2007,Developing,61.8,266,17,23,615.8198192,9556889,0.458
Haiti,1/1/2008,Developing,62.1,259,16,22,674.7564147,97529,0.462
Haiti,1/1/2009,Developing,62.5,251,16,21,668.297646,985287,0.466
Haiti,1/1/2010,Developing,36.3,682,23,58,662.2795182,9999617,0.47
Haiti,1/1/2011,Developing,62.3,259,15,20,74.9358452,114554,0.47
Haiti,1/1/2012,Developing,62.3,259,15,20,766.8437623,128921,0.477
Haiti,1/1/2013,Developing,62.7,253,14,19,81.265673,1431776,0.483
Haiti,1/1/2014,Developing,63.1,245,14,19,83.1148117,1572466,0.487
Haiti,1/1/2015,Developing,63.5,24,14,18,814.5463952,171161,0.49
Honduras,1/1/2000,Developing,71,174,6,8,188.783165,6524283,0.551
Honduras,1/1/2001,Developing,71.3,171,6,8,113.4546,669361,0.557
Honduras,1/1/2002,Developing,71.6,169,6,7,1132.8721,6863157,0.561
Honduras,1/1/2003,Developing,71.9,166,6,7,1157.3427,733821,0.566
Honduras,1/1/2004,Developing,72.2,165,5,7,1217.657961,724153,0.571
Honduras,1/1/2005,Developing,72.5,163,5,6,1311.741714,737343,0.577
Honduras,1/1/2006,Developing,72.8,161,5,6,1437.628785,754146,0.583
Honduras,1/1/2007,Developing,73,16,5,6,1592.572182,777972,0.59
Honduras,1/1/2008,Developing,73.2,159,4,5,1751.595857,7872658,0.597
Honduras,1/1/2009,Developing,73.4,157,4,5,1815.489496,83521,0.603
Honduras,1/1/2010,Developing,73.6,156,4,5,1932.85829,8194778,0.606
Honduras,1/1/2011,Developing,73.9,153,4,5,212.584798,83516,0.611
Honduras,1/1/2012,Developing,74.1,151,4,4,2178.38325,855646,0.614
Honduras,1/1/2013,Developing,74.3,15,4,4,2136.77395,8657785,0.614
Honduras,1/1/2014,Developing,74.5,149,3,4,2242.711912,889216,0.618
Honduras,1/1/2015,Developing,74.6,147,3,4,2326.15856,896829,0.623
Hungary,1/1/2000,Developed,71.7,193,1,1,4623.46712,121971,0.761
Hungary,1/1/2001,Developed,72.3,185,1,1,527.85364,1187576,0.769
Hungary,1/1/2002,Developed,72.5,184,1,1,665.6443,115868,0.775
Hungary,1/1/2003,Developed,72.5,184,1,1,8396.25323,1129552,0.784
Hungary,1/1/2004,Developed,72.9,18,1,1,1259.5266,117146,0.793
Hungary,1/1/2005,Developed,72.9,182,1,1,11161.72441,18765,0.795
Hungary,1/1/2006,Developed,73.4,177,1,1,11398.76584,17137,0.802
Hungary,1/1/2007,Developed,73.5,176,1,1,13842.6549,15578,0.809
Hungary,1/1/2008,Developed,74.1,165,1,1,15669.25929,138188,0.812
Hungary,1/1/2009,Developed,74.2,162,0,1,12967.16543,12265,0.816
Hungary,1/1/2010,Developed,74.5,156,0,1,1325.53379,123,0.817
Hungary,1/1/2011,Developed,74.8,15,0,1,1448.87958,9971727,0.821
Hungary,1/1/2012,Developed,75,146,0,1,12834.32349,992362,0.823
Hungary,1/1/2013,Developed,75.5,139,0,1,13613.6147,989382,0.824
Hungary,1/1/2014,Developed,75.6,137,0,0,14117.97668,9866468,0.834
Hungary,1/1/2015,Developed,75.8,134,0,0,12365.6263,984328,0.834
Iceland,1/1/2000,Developed,79.7,74,0,0,31813.37344,28125,0.847
Iceland,1/1/2001,Developed,80,72,0,0,28585.9254,284968,0.854
Iceland,1/1/2002,Developed,84,7,0,0,31996.2172,287523,0.859
Iceland,1/1/2003,Developed,87,65,0,0,3944.999,289521,0.866
Iceland,1/1/2004,Developed,88,65,0,0,46917.27216,29274,0.873
Iceland,1/1/2005,Developed,81,62,0,0,56249.7555,296734,0.879
Iceland,1/1/2006,Developed,81.1,61,0,0,5613.54115,33782,0.884
Iceland,1/1/2007,Developed,81.3,59,0,0,68348.31817,311566,0.887
Iceland,1/1/2008,Developed,81.4,58,0,0,55575.29196,317414,0.892
Iceland,1/1/2009,Developed,81.6,55,0,0,4461.89251,318499,0.894
Iceland,1/1/2010,Developed,81.8,53,0,0,41676.44527,31841,0.894
Iceland,1/1/2011,Developed,82.1,51,0,0,46.217,31914,0.894
Iceland,1/1/2012,Developed,82.5,5,0,0,44333.8518,32716,0.901
Iceland,1/1/2013,Developed,82.4,5,0,0,4781.3888,323764,0.907
Iceland,1/1/2014,Developed,82.5,49,0,0,52473.11356,327386,0.915
Iceland,1/1/2015,Developed,82.7,49,0,0,5734.4436,33815,0.919
India,1/1/2000,Developing,62.5,224,1800,2500,438.864634,1535912,0.489
India,1/1/2001,Developing,62.9,222,1800,2400,447.138966,171477855,0.494
India,1/1/2002,Developing,63.3,219,1700,2300,466.2842,18987112,0.499
India,1/1/2003,Developing,63.7,216,1700,2200,541.1352279,11827848,0.505
India,1/1/2004,Developing,64,214,1600,2100,621.3183767,1126135777,0.518
India,1/1/2005,Developing,64.4,211,1500,2000,77.819,1144118674,0.526
India,1/1/2006,Developing,64.8,28,1500,2000,792.259698,1161977719,0.536
India,1/1/2007,Developing,65.2,26,1400,1900,118.166373,1179681239,0.546
India,1/1/2008,Developing,65.5,23,1300,1800,991.484634,119714696,0.556
India,1/1/2009,Developing,66,2,1300,1700,19.317765,121427132,0.563
India,1/1/2010,Developing,66.4,196,1200,1600,1345.77153,12398691,0.569
India,1/1/2011,Developing,66.8,193,1100,1500,1461.671957,124723629,0.58
India,1/1/2012,Developing,67.3,19,1100,1400,1446.98541,126365852,0.59
India,1/1/2013,Developing,67.6,187,1000,1300,1452.195373,127856227,0.599
India,1/1/2014,Developing,68,184,957,1200,1573.11889,1293859294,0.607
India,1/1/2015,Developing,68.3,181,910,1100,1613.18878,1395398,0.615
Indonesia,1/1/2000,Developing,66.3,188,187,237,78.92744,21154429,0.597
Indonesia,1/1/2001,Developing,66.5,188,182,229,747.9817455,2145652,0.604
Indonesia,1/1/2002,Developing,66.7,189,177,222,899.5556857,2175859,0.608
Indonesia,1/1/2003,Developing,66.9,189,173,215,164.59447,22545214,0.613
Indonesia,1/1/2004,Developing,65.3,213,174,237,1148.56996,223614649,0.624
Indonesia,1/1/2005,Developing,67.2,19,163,201,126.928834,22671273,0.629
Indonesia,1/1/2006,Developing,67.3,191,159,194,1586.254,22983822,0.632
Indonesia,1/1/2007,Developing,67.5,19,154,188,1855.93915,232989141,0.638
Indonesia,1/1/2008,Developing,67.7,189,149,181,216.52766,236159276,0.641
Indonesia,1/1/2009,Developing,67.9,189,143,174,2254.44566,23934478,0.645
Indonesia,1/1/2010,Developing,68.1,187,138,167,3113.48635,242524123,0.656
Indonesia,1/1/2011,Developing,68.3,185,134,161,3634.27685,24577511,0.662
Indonesia,1/1/2012,Developing,68.5,183,129,154,3687.953996,248883232,0.669
Indonesia,1/1/2013,Developing,68.7,181,124,148,362.663981,25232263,0.677
Indonesia,1/1/2014,Developing,68.9,179,119,142,3491.595887,255131116,0.682
Indonesia,1/1/2015,Developing,69.1,176,114,136,3336.16686,258162113,0.686
Iran (Islamic Republic of),1/1/2000,Developing,73,15,35,43,,0,0.66
Iran (Islamic Republic of),1/1/2001,Developing,78,146,33,40,,0,0.666
Iran (Islamic Republic of),1/1/2002,Developing,71.2,142,31,37,,0,0.674
Iran (Islamic Republic of),1/1/2003,Developing,75,154,29,35,,0,0.679
Iran (Islamic Republic of),1/1/2004,Developing,71.8,139,28,33,,0,0.686
Iran (Islamic Republic of),1/1/2005,Developing,72,139,27,32,,0,0.687
Iran (Islamic Republic of),1/1/2006,Developing,72.2,139,26,30,,0,0.692
Iran (Islamic Republic of),1/1/2007,Developing,72.4,138,25,29,,0,0.704
Iran (Islamic Republic of),1/1/2008,Developing,72.7,135,24,28,,0,0.716
Iran (Islamic Republic of),1/1/2009,Developing,73.3,122,23,27,,0,0.728
Iran (Islamic Republic of),1/1/2010,Developing,74.1,16,22,26,,0,0.735
Iran (Islamic Republic of),1/1/2011,Developing,74.7,93,22,25,,0,0.745
Iran (Islamic Republic of),1/1/2012,Developing,75.1,85,21,24,,0,0.755
Iran (Islamic Republic of),1/1/2013,Developing,75.3,83,20,23,,0,0.769
Iran (Islamic Republic of),1/1/2014,Developing,75.4,83,19,22,,0,0.77
Iran (Islamic Republic of),1/1/2015,Developing,75.5,83,18,21,,0,0.774
Iraq,1/1/2000,Developing,70,144,30,37,,23565413,0.603
Iraq,1/1/2001,Developing,72,142,30,37,,24251649,0.607
Iraq,1/1/2002,Developing,74,14,30,37,,24939299,0.614
Iraq,1/1/2003,Developing,66.5,213,30,37,,25627626,0.616
Iraq,1/1/2004,Developing,67.2,21,30,37,1391.816923,2631669,0.603
Iraq,1/1/2005,Developing,66.8,29,31,37,1849.63911,278426,0.628
Iraq,1/1/2006,Developing,64.7,249,31,38,2351.812429,27697912,0.631
Iraq,1/1/2007,Developing,65.9,227,31,38,3129.224922,2839433,0.636
Iraq,1/1/2008,Developing,69.3,167,32,38,4521.3247,29111417,0.638
Iraq,1/1/2009,Developing,74,148,32,39,3735.144836,29894652,0.643
Iraq,1/1/2010,Developing,76,145,32,39,452.74948,376271,0.646
Iraq,1/1/2011,Developing,77,144,32,39,5854.614497,3172753,0.649
Iraq,1/1/2012,Developing,76,147,32,39,6651.12242,32776571,0.656
Iraq,1/1/2013,Developing,69.5,17,32,39,6925.22446,33883145,0.659
Iraq,1/1/2014,Developing,67.9,199,32,39,673.74737,3568,0.658
Iraq,1/1/2015,Developing,68.9,182,32,38,4974.2693,36115649,0.649
Ireland,1/1/2000,Developed,76.4,94,0,0,26241.91883,385174,0.848
Ireland,1/1/2001,Developed,77,89,0,0,28223.55528,3866243,0.857
Ireland,1/1/2002,Developed,77.4,88,0,0,32539.1937,3931947,0.862
Ireland,1/1/2003,Developed,78,82,0,0,4117.15532,3996521,0.87
Ireland,1/1/2004,Developed,78.3,82,0,0,47631.6377,47262,0.88
Ireland,1/1/2005,Developed,78.7,78,0,0,5886.82789,4159914,0.889
Ireland,1/1/2006,Developed,79,78,0,0,54326.9713,4273591,0.896
Ireland,1/1/2007,Developed,79.5,75,0,0,61388.17457,4398942,0.902
Ireland,1/1/2008,Developed,79.8,75,0,0,61235.415,4489544,0.908
Ireland,1/1/2009,Developed,79.7,77,0,0,51983.78892,4535375,0.909
Ireland,1/1/2010,Developed,86,68,0,0,48538.58776,456155,0.907
Ireland,1/1/2011,Developed,84,7,0,0,52567.52568,4576794,0.909
Ireland,1/1/2012,Developed,85,69,0,0,49231.36254,4586897,0.895
Ireland,1/1/2013,Developed,81,67,0,0,5234.76736,4598294,0.902
Ireland,1/1/2014,Developed,81.2,66,0,0,5553.32623,4617225,0.91
Ireland,1/1/2015,Developed,81.4,64,0,0,6664.144,4676835,0.92
Israel,1/1/2000,Developing,78.9,76,1,1,2152.1432,6289,0.845
Israel,1/1/2001,Developing,79.3,74,1,1,236.19646,6439,0.85
Israel,1/1/2002,Developing,79.3,74,1,1,18431.15696,657,0.855
Israel,1/1/2003,Developing,79.7,71,1,1,18946.99942,66897,0.863
Israel,1/1/2004,Developing,81,69,1,1,19888.172,689,0.863
Israel,1/1/2005,Developing,80,71,1,1,2611.17931,6931,0.866
Israel,1/1/2006,Developing,84,68,1,1,2195.1769,7537,0.87
Israel,1/1/2007,Developing,84,68,1,1,258.637,7181,0.872
Israel,1/1/2008,Developing,81,65,1,1,29657.4421,7388,0.877
Israel,1/1/2009,Developing,81.5,63,1,1,27795.87671,74856,0.876
Israel,1/1/2010,Developing,81.7,61,1,1,3661.994,76236,0.878
Israel,1/1/2011,Developing,81.8,61,1,1,33657.15727,77658,0.883
Israel,1/1/2012,Developing,81.8,6,1,1,32569.59683,7915,0.889
Israel,1/1/2013,Developing,82.1,61,1,1,36393.66932,8595,0.891
Israel,1/1/2014,Developing,82.2,6,1,1,37582.84624,82157,0.895
Israel,1/1/2015,Developing,82.5,58,0,1,35729.37253,8381,0.898
Italy,1/1/2000,Developed,79.4,77,3,3,251.2426,5694218,0.823
Italy,1/1/2001,Developed,79.8,75,2,3,24.819,569741,0.828
Italy,1/1/2002,Developed,80,72,2,3,22196.5736,57597,0.836
Italy,1/1/2003,Developed,79.9,72,2,3,27387.2258,5731323,0.841
Italy,1/1/2004,Developed,89,66,2,3,31174.56118,57685327,0.846
Italy,1/1/2005,Developed,88,66,2,2,31959.26215,57969484,0.851
Italy,1/1/2006,Developed,81.2,65,2,2,3341.7482,58143979,0.856
Italy,1/1/2007,Developed,81.3,63,2,2,37698.78573,5843831,0.862
Italy,1/1/2008,Developed,81.5,61,2,2,464.18465,58826731,0.866
Italy,1/1/2009,Developed,81.6,61,2,2,36976.84512,5995365,0.868
Italy,1/1/2010,Developed,81.8,6,2,2,35849.37364,59277417,0.869
Italy,1/1/2011,Developed,82,6,2,2,38334.68477,59379449,0.872
Italy,1/1/2012,Developed,82,6,2,2,34814.12436,59539717,0.877
Italy,1/1/2013,Developed,82.3,58,2,2,3537.27441,6233948,0.876
Italy,1/1/2014,Developed,82.5,57,2,2,35396.66517,678914,0.877
Italy,1/1/2015,Developed,82.7,56,1,2,349.14755,673582,0.881
Jamaica,1/1/2000,Developing,72.6,171,1,1,336.8742,2656864,0.682
Jamaica,1/1/2001,Developing,72.7,171,1,1,3394.878,267711,0.68
Jamaica,1/1/2002,Developing,73,167,1,1,3596.496282,2695446,0.69
Jamaica,1/1/2003,Developing,73.1,166,1,1,3465.221998,2712511,0.694
Jamaica,1/1/2004,Developing,73.3,165,1,1,3719.97351,2728777,0.689
Jamaica,1/1/2005,Developing,73.5,161,1,1,482.24762,2744673,0.706
Jamaica,1/1/2006,Developing,74,15,1,1,4313.1682,276279,0.709
Jamaica,1/1/2007,Developing,74.2,148,1,1,462.517913,2775467,0.714
Jamaica,1/1/2008,Developing,74.5,145,1,1,492.492378,279122,0.718
Jamaica,1/1/2009,Developing,74.7,142,1,1,4293.383274,28482,0.721
Jamaica,1/1/2010,Developing,75,138,1,1,4682.728424,281721,0.721
Jamaica,1/1/2011,Developing,75.2,139,1,1,513.549487,2829493,0.722
Jamaica,1/1/2012,Developing,75.3,138,1,1,521.33363,284992,0.725
Jamaica,1/1/2013,Developing,75.6,136,1,1,56.144952,285187,0.727
Jamaica,1/1/2014,Developing,75.8,133,1,1,4855.743789,286287,0.727
Jamaica,1/1/2015,Developing,76.2,125,1,1,4965.989857,2871934,0.729
Japan,1/1/2000,Developed,81.1,74,4,5,38532.488,126843,0.852
Japan,1/1/2001,Developed,81.5,72,4,5,33846.46564,127149,0.856
Japan,1/1/2002,Developed,81.8,7,3,5,32289.3554,127445,0.86
Japan,1/1/2003,Developed,81.9,7,3,5,3488.3992,127718,0.863
Japan,1/1/2004,Developed,82.1,68,3,4,37688.72234,127761,0.866
Japan,1/1/2005,Developed,82,69,3,4,37217.64873,127773,0.87
Japan,1/1/2006,Developed,82.4,68,3,4,35433.98896,127854,0.873
Japan,1/1/2007,Developed,82.6,67,3,4,35275.22843,1281,0.877
Japan,1/1/2008,Developed,82.7,66,3,4,39339.29757,12863,0.88
Japan,1/1/2009,Developed,83,64,3,4,4855.17564,12847,0.881
Japan,1/1/2010,Developed,83,62,3,4,4457.67639,1287,0.879
Japan,1/1/2011,Developed,82.5,64,3,4,48167.99727,127833,0.884
Japan,1/1/2012,Developed,83.3,58,2,3,4863.47665,127629,0.889
Japan,1/1/2013,Developed,83.5,56,2,3,4454.44746,127445,0.894
Japan,1/1/2014,Developed,83.5,57,2,3,3896.21151,127276,0.899
Japan,1/1/2015,Developed,83.7,55,2,3,34474.13736,127141,0.902
Jordan,1/1/2000,Developing,71.7,133,4,4,1657.889256,51313,0.7
Jordan,1/1/2001,Developing,71.9,131,4,4,1728.2659,5193482,0.706
Jordan,1/1/2002,Developing,72.1,129,4,4,1812.288374,5287488,0.712
Jordan,1/1/2003,Developing,72.3,127,4,4,1889.213962,5396774,0.717
Jordan,1/1/2004,Developing,72.5,125,4,4,261.456882,5535595,0.723
Jordan,1/1/2005,Developing,72.4,127,4,4,223.83787,5714111,0.73
Jordan,1/1/2006,Developing,72.8,121,4,4,2537.349,5934232,0.733
Jordan,1/1/2007,Developing,73,12,4,4,2762.86354,6193191,0.736
Jordan,1/1/2008,Developing,73.1,119,4,4,3385.69665,6489822,0.739
Jordan,1/1/2009,Developing,73.3,118,4,4,3492.1396,6821116,0.742
Jordan,1/1/2010,Developing,73.4,117,4,4,3679.19275,718239,0.739
Jordan,1/1/2011,Developing,73.6,116,4,4,387.324145,7574943,0.737
Jordan,1/1/2012,Developing,73.7,115,4,4,387.753211,7992573,0.735
Jordan,1/1/2013,Developing,73.9,114,4,4,3992.86717,8413464,0.737
Jordan,1/1/2014,Developing,74,113,4,4,466.94775,88936,0.737
Jordan,1/1/2015,Developing,74.1,112,4,4,496.99275,915932,0.741
Kazakhstan,1/1/2000,Developing,63.9,292,9,10,1229.958,14883626,0.676
Kazakhstan,1/1/2001,Developing,64.4,284,8,10,149.926751,14858335,0.685
Kazakhstan,1/1/2002,Developing,64.7,276,8,9,1658.31146,14858948,0.7
Kazakhstan,1/1/2003,Developing,64.4,282,8,9,268.123657,149918,0.714
Kazakhstan,1/1/2004,Developing,64.7,287,8,9,2874.288291,1512985,0.725
Kazakhstan,1/1/2005,Developing,64.6,294,8,9,3771.278957,1514729,0.737
Kazakhstan,1/1/2006,Developing,65,295,8,9,5291.57565,153884,0.747
Kazakhstan,1/1/2007,Developing,65.3,288,8,9,6771.414797,15484192,0.754
Kazakhstan,1/1/2008,Developing,66.6,258,8,9,8513.564645,15674,0.758
Kazakhstan,1/1/2009,Developing,67.8,235,7,8,7165.2775,169271,0.758
Kazakhstan,1/1/2010,Developing,67.8,236,7,8,97.649972,16321581,0.763
Kazakhstan,1/1/2011,Developing,68.5,224,7,7,11634.42422,165566,0.766
Kazakhstan,1/1/2012,Developing,69.1,214,6,7,12387.18982,16791425,0.774
Kazakhstan,1/1/2013,Developing,69.5,28,5,6,1389.8561,1735275,0.782
Kazakhstan,1/1/2014,Developing,69.9,22,5,5,1286.56511,17289224,0.789
Kazakhstan,1/1/2015,Developing,72,198,4,5,159.9817,17544126,0.793
Kenya,1/1/2000,Developing,51.9,428,77,121,43.9797132,3145483,0.448
Kenya,1/1/2001,Developing,51.9,434,77,120,41.7763612,32321482,0.447
Kenya,1/1/2002,Developing,52.1,437,76,118,395.8493511,332149,0.451
Kenya,1/1/2003,Developing,52.4,437,74,115,436.6875357,3413852,0.45
Kenya,1/1/2004,Developing,53,432,72,112,458.8843551,3574931,0.461
Kenya,1/1/2005,Developing,54.1,412,70,108,519.7999346,3648288,0.474
Kenya,1/1/2006,Developing,55.3,388,68,104,697.66385,37525,0.483
Kenya,1/1/2007,Developing,56.8,356,66,100,839.181117,388599,0.494
Kenya,1/1/2008,Developing,57.9,339,64,95,916.8992515,39148416,0.506
Kenya,1/1/2009,Developing,59.1,317,62,91,92.816252,423724,0.514
Kenya,1/1/2010,Developing,63,294,61,89,967.34773,4135152,0.523
Kenya,1/1/2011,Developing,61.2,278,60,86,987.4453967,42486839,0.53
Kenya,1/1/2012,Developing,62.1,263,59,84,1155.2582,43646629,0.536
Kenya,1/1/2013,Developing,62.6,258,58,81,1229.114798,44826849,0.541
Kenya,1/1/2014,Developing,62.9,255,56,79,1335.6458,462425,0.546
Kenya,1/1/2015,Developing,63.4,249,54,75,1349.97144,47236259,0.55
Kiribati,1/1/2000,Developing,64.1,222,0,0,796.7937634,8446,0
Kiribati,1/1/2001,Developing,64.3,219,0,0,734.9492461,85858,0
Kiribati,1/1/2002,Developing,64.6,217,0,0,826.58554,87343,0
Kiribati,1/1/2003,Developing,64.7,215,0,0,115.3865,88895,0
Kiribati,1/1/2004,Developing,64.8,214,0,0,113.6286,9542,0
Kiribati,1/1/2005,Developing,64.9,213,0,0,1214.556667,92325,0
Kiribati,1/1/2006,Developing,65,212,0,0,1151.555618,9426,0.576
Kiribati,1/1/2007,Developing,65,211,0,0,1357.632211,96311,0.574
Kiribati,1/1/2008,Developing,65.1,21,0,0,1413.3234,9844,0.572
Kiribati,1/1/2009,Developing,65.2,28,0,0,1297.285141,1568,0.576
Kiribati,1/1/2010,Developing,65.3,27,0,0,1493.1651,12652,0.584
Kiribati,1/1/2011,Developing,65.5,26,0,0,1692.613277,14656,0.585
Kiribati,1/1/2012,Developing,65.7,24,0,0,1763.815497,16613,0.581
Kiribati,1/1/2013,Developing,65.8,22,0,0,1724.361737,18535,0.589
Kiribati,1/1/2014,Developing,66.1,2,0,0,1684.54274,11458,0.597
Kiribati,1/1/2015,Developing,66.3,198,0,0,1424.483611,11247,0.586
Kuwait,1/1/2000,Developing,73.2,96,0,1,18389.38433,0,0.786
Kuwait,1/1/2001,Developing,73.2,95,0,1,1654.96761,0,0.786
Kuwait,1/1/2002,Developing,73.3,94,0,1,17789.41981,0,0.785
Kuwait,1/1/2003,Developing,73.4,93,0,1,2271.56961,0,0.788
Kuwait,1/1/2004,Developing,73.5,91,0,1,26921.8278,0,0.791
Kuwait,1/1/2005,Developing,73.6,9,0,1,3549.26132,0,0.789
Kuwait,1/1/2006,Developing,73.6,89,1,1,42717.55725,0,0.787
Kuwait,1/1/2007,Developing,73.7,89,1,1,45793.97614,0,0.787
Kuwait,1/1/2008,Developing,73.8,88,1,1,55571.9986,0,0.787
Kuwait,1/1/2009,Developing,73.9,87,1,1,37567.3121,0,0.788
Kuwait,1/1/2010,Developing,74,86,1,1,38497.61696,0,0.79
Kuwait,1/1/2011,Developing,74.2,85,1,1,48268.5912,0,0.792
Kuwait,1/1/2012,Developing,74.3,84,1,1,51264.7134,0,0.794
Kuwait,1/1/2013,Developing,74.5,83,1,1,48399.9581,0,0.796
Kuwait,1/1/2014,Developing,74.6,82,0,1,42996.4812,0,0.787
Kuwait,1/1/2015,Developing,74.7,81,0,1,28975.418,0,0.799
Kyrgyzstan,1/1/2000,Developing,66.6,225,4,5,,0,0.586
Kyrgyzstan,1/1/2001,Developing,67.2,217,4,5,,0,0.593
Kyrgyzstan,1/1/2002,Developing,66.7,215,4,5,,0,0.601
Kyrgyzstan,1/1/2003,Developing,66.6,217,4,4,,0,0.602
Kyrgyzstan,1/1/2004,Developing,67.1,218,4,4,,0,0.609
Kyrgyzstan,1/1/2005,Developing,66.9,224,4,4,,0,0.612
Kyrgyzstan,1/1/2006,Developing,66.7,234,4,4,,0,0.613
Kyrgyzstan,1/1/2007,Developing,67.2,229,4,4,,0,0.618
Kyrgyzstan,1/1/2008,Developing,67.6,217,4,4,,0,0.624
Kyrgyzstan,1/1/2009,Developing,68.5,21,4,4,,0,0.629
Kyrgyzstan,1/1/2010,Developing,68.8,199,4,4,,0,0.631
Kyrgyzstan,1/1/2011,Developing,69.4,188,4,4,,0,0.632
Kyrgyzstan,1/1/2012,Developing,69.9,18,3,4,,0,0.638
Kyrgyzstan,1/1/2013,Developing,77,174,3,4,,0,0.647
Kyrgyzstan,1/1/2014,Developing,78,17,3,4,,0,0.656
Kyrgyzstan,1/1/2015,Developing,71.1,166,3,3,,0,0.662
Lao People's Democratic Republic,1/1/2000,Developing,58.1,278,14,20,,0,0.459
